date,weekday,osok_dir,tgif,news_0830,news_1000,asia_model,london_model,ny_model,sequence,primary_model,secondary_model,status,notes
2025-01-01,Wed,,False,False,False,none,none,none,,,,no_session,news_unavailable;faltan horas nucleo o rango de Asia
2025-01-02,Thu,short,False,False,False,2,none,none,ASIA2,ASIA2,,detected,news_unavailable;with_osok;dirs ASIA2:S
2025-01-03,Fri,short,True,False,False,1,LR1,none,LR1>ASIA1>LR22,LR1,ASIA1,detected,"news_unavailable;compiten LR1+ASIA1;with_osok;dirs LR1:S,ASIA1:L,LR22:S"
2025-01-06,Mon,,False,False,False,none,LR1,NYR1,LR1>LR22>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR1:S"
2025-01-07,Tue,,False,False,False,none,LR1,NYR2,LR1>LR22>NYR2>NYR1,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYR2:S,NYR1:L"
2025-01-08,Wed,long,False,False,False,1,LR21,none,LR21>LR1>ASIA1>LR22,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:S,LR1:L,ASIA1:S,LR22:L"
2025-01-09,Thu,long,False,False,False,2,LR1,NYC1,LR1>ASIA2>LR22>NYC1>NYR1>NYC2,LR1,ASIA2,conflict,"news_unavailable;conflicto NYC1/NYR1 en direcciones opuestas;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYC1:L,NYR1:S,NYC2:L"
2025-01-10,Fri,short,True,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;against_osok;dirs LR21:L,LR1:S,ASIA1:L,LR22:S,NYC1:L,NYC2:L"
2025-01-13,Mon,,False,False,False,none,LR22,none,LR22,LR22,,detected,news_unavailable;dirs LR22:L
2025-01-14,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S,NYC1:S,NYC2:S"
2025-01-15,Wed,long,False,False,False,1,LR21,NYC1,LR21>LR1>ASIA1>LR22>NYC1>NYC2,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:L,ASIA1:L,LR22:S,NYC1:L,NYC2:L"
2025-01-16,Thu,long,False,False,False,1,LR21,NYR1,LR21>LR1>ASIA1>LR22>NYR1,LR21,LR1,detected,"news_unavailable;compiten LR21+LR1+ASIA1;with_osok;dirs LR21:L,LR1:S,ASIA1:L,LR22:L,NYR1:L"
2025-01-17,Fri,long,False,False,False,2,LR1,NYR2,LR1>ASIA2>LR22>NYR2>NYC1>NYR1>NYC2,LR1,ASIA2,detected,"news_unavailable;with_osok;dirs LR1:L,ASIA2:L,LR22:L,NYR2:S,NYC1:L,NYR1:L,NYC2:L"
2025-01-20,Mon,,False,False,False,none,LR1,none,LR1>LR22,LR1,LR22,detected,"news_unavailable;dirs LR1:S,LR22:S"
2025-01-21,Tue,,False,False,False,none,LR1,NYC1,LR1>LR22>NYC1>NYC2,LR1,LR22,detected,"news_unavailable;dirs LR1:L,LR22:L,NYC1:L,NYC2:L"
